Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
1920,2019-10-29,Alaves,Ath Madrid,1,1,D,4,1,3,3,0,0,11,1466.046741904365,1607.56302482054,-81.51628291617499,4,3,1.1,1.9,-0.5,0.5,0.27906976744186046,0.2912621359223301,0.09302325581395349,0.0970873786407767,14,4,-10,0.0,-3.5,2.0,0.1766572395921752,0.2882653495510104,0.5350774108568144,-0.3584201712646392,0.9994161880739674,1.0322405379367998,6.0,0.3440697985578311,0.655930201442169,6.0,1.2708333333333333,0.9791666666666666,1.3125,10.791666666666666,3.0625,3.7083333333333335,2.75,0.28378378378378377,0.09073359073359073,0.3197278911564626,0.3333333333333333,0.2708333333333333,0.3958333333333333,48,1.9791666666666667,1.3541666666666667,0.7083333333333334,11.354166666666666,3.9583333333333335,5.541666666666667,2.7291666666666665,0.3486238532110092,0.11926605504587157,0.34210526315789475,0.5625,0.2916666666666667,0.14583333333333334,48,1.625,1.5217391304347827,1.2,-0.6,1.0,-0.6666666666666666,4.0,5.0,1.2,-0.6,3.6,4.4,1.1,-0.5,2.4,3.3,1.8,0.8,1.6666666666666667,0.6666666666666666,2.3333333333333335,4.333333333333333,1.8,0.8,2.2,4.6,1.9,0.5,3.0,4.9,0,0,1
1920,2019-10-30,Ath Bilbao,Espanol,3,0,H,2,5,0,1,0,0,11,1514.724174704365,1474.8728371461789,99.85133755818606,4,3,1.3,0.8,0.10000000000000009,-1.0,0.3333333333333333,0.21666666666666667,0.07207207207207207,0.041666666666666664,10,19,9,0.5,-0.5,2.0,0.5056570820247673,0.2986169824487887,0.1957259355264441,0.3099311464983232,1.0249491743196057,1.0325413582985241,6.0,0.34844114617657845,0.6515588538234215,6.0,1.375,1.0208333333333333,1.0833333333333333,10.375,3.6666666666666665,4.166666666666667,2.9166666666666665,0.3534136546184739,0.09839357429718876,0.2784090909090909,0.3333333333333333,0.375,0.2916666666666667,48,1.2708333333333333,1.1041666666666667,1.3541666666666667,12.291666666666666,3.8958333333333335,4.770833333333333,2.4375,0.3169491525423729,0.08983050847457627,0.28342245989304815,0.3333333333333333,0.2708333333333333,0.3958333333333333,48,1.875,1.0416666666666667,0.4,-0.8,0.3333333333333333,-1.0,3.6666666666666665,4.666666666666667,0.4,-0.8,3.2,5.2,1.3,0.1,3.7,4.7,0.8,-0.8,1.0,-0.6666666666666666,3.0,6.0,0.8,-0.8,3.0,5.2,0.8,-1.0,2.6,5.4,0,0,1
1920,2019-10-30,Betis,Celta,2,1,H,5,10,6,1,0,0,11,1460.6244859263284,1443.2694224678073,77.35506345852104,3,3,0.9,0.9,-0.8,-0.7,0.3125,0.2891566265060241,0.10714285714285714,0.060240963855421686,18,17,-1,2.0,0.5,2.0,0.4504456421255953,0.2754357105932623,0.2741186472811424,0.1763269948444529,1.06914831533201,1.0363290960923137,6.0,0.5277365855612115,0.4722634144387885,6.0,1.2291666666666667,1.1666666666666667,1.5,11.583333333333334,4.25,4.833333333333333,2.375,0.3669064748201439,0.10071942446043165,0.27450980392156865,0.3333333333333333,0.22916666666666666,0.4375,48,1.0416666666666667,1.2083333333333333,1.5416666666666667,11.083333333333334,3.8333333333333335,4.333333333333333,2.2916666666666665,0.3458646616541353,0.10902255639097744,0.31521739130434784,0.25,0.2916666666666667,0.4583333333333333,48,1.5416666666666667,0.6086956521739131,0.8,-1.0,0.3333333333333333,-1.0,2.6666666666666665,2.6666666666666665,0.8,-1.0,3.8,4.0,0.9,-0.8,3.5,4.6,0.8,-0.8,1.0,-0.6666666666666666,1.6666666666666667,5.0,0.8,-0.8,2.0,5.2,0.9,-0.7,2.4,4.5,0,0,1
1920,2019-10-30,Real Madrid,Leganes,5,0,H,8,3,1,5,0,0,11,1573.0622302420627,1431.4103564977124,201.65187374435027,11,4,2.0,0.5,0.7777777777777777,-0.8999999999999999,0.38095238095238093,0.359375,0.10884353741496598,0.0390625,6,20,14,2.0,1.5,2.0,0.7592753526218677,0.16221142235818561,0.0785132250199466,0.6807621276019211,0.7039124198708723,1.0347106768532324,6.0,0.5783039575645755,0.42169604243542436,6.0,1.8297872340425532,1.6808510638297873,1.1702127659574468,15.76595744680851,5.74468085106383,5.872340425531915,2.234042553191489,0.3643724696356275,0.10661268556005399,0.29259259259259257,0.5531914893617021,0.1702127659574468,0.2765957446808511,47,1.0416666666666667,0.875,1.1875,11.395833333333334,3.7083333333333335,4.1875,2.7916666666666665,0.32541133455210236,0.07678244972577697,0.23595505617977527,0.25,0.2916666666666667,0.4583333333333333,48,2.1739130434782608,0.7391304347826086,2.0,0.8,1.3333333333333333,0.3333333333333333,5.666666666666667,5.666666666666667,2.0,0.8,5.0,6.0,1.8,0.5,5.8,5.6,0.8,-0.6,1.0,-0.6666666666666666,5.333333333333333,5.333333333333333,0.8,-0.6,5.0,4.6,0.5,-0.9,4.6,6.2,0,0,1
1920,2019-10-30,Sociedad,Levante,1,2,A,9,5,3,4,0,0,11,1530.0603506657878,1453.4848370408697,136.57551362491813,3,3,1.9,1.1,0.7,-0.19999999999999996,0.3761467889908257,0.2903225806451613,0.1559633027522936,0.08064516129032258,5,15,10,2.0,1.0,2.0,0.6315833585015699,0.2129800305624093,0.15543661093602087,0.476146747565549,0.9089622271750587,1.0319385231156526,6.0,0.6269286253041155,0.3730713746958845,6.0,1.4375,1.2916666666666667,1.1666666666666667,11.125,3.8541666666666665,4.666666666666667,2.125,0.3464419475655431,0.11610486891385768,0.33513513513513515,0.3958333333333333,0.25,0.3541666666666667,48,1.1458333333333333,1.4375,1.625,11.8125,4.104166666666667,5.291666666666667,2.8125,0.3474426807760141,0.12169312169312169,0.350253807106599,0.2916666666666667,0.2708333333333333,0.4375,48,1.565217391304348,0.9166666666666666,1.8,0.8,2.0,0.6666666666666666,4.333333333333333,7.0,1.8,0.8,4.4,5.2,1.9,0.7,4.1,4.6,0.8,-0.6,1.0,-0.3333333333333333,3.3333333333333335,3.0,0.8,-0.6,3.6,3.6,1.1,-0.2,3.6,5.2,0,0,1
1920,2019-10-30,Valencia,Sevilla,1,1,D,6,1,6,3,0,0,11,1551.303090881901,1543.5889539008697,67.71413698103129,3,3,1.3,1.9,-0.20000000000000018,0.19999999999999996,0.3645833333333333,0.34459459459459457,0.14583333333333334,0.08783783783783784,13,6,-7,2.0,0.5,2.0,0.31974468778964243,0.2849206672624633,0.3953346449478943,-0.07558995715825184,1.0891933584882496,1.036868071621374,6.0,0.48368107899729224,0.5163189210027078,6.0,1.5416666666666667,1.3541666666666667,1.0625,11.958333333333334,4.166666666666667,5.020833333333333,2.3333333333333335,0.34843205574912894,0.1132404181184669,0.325,0.375,0.4166666666666667,0.20833333333333334,48,1.625,1.5625,1.2083333333333333,14.166666666666666,4.8125,6.020833333333333,3.0208333333333335,0.3397058823529412,0.11029411764705882,0.3246753246753247,0.4791666666666667,0.1875,0.3333333333333333,48,1.6666666666666667,1.2083333333333333,1.6,0.0,1.3333333333333333,-0.3333333333333333,2.3333333333333335,3.0,1.6,0.0,3.4,4.0,1.3,-0.2,3.5,4.5,1.8,-0.2,2.0,-0.3333333333333333,5.666666666666667,8.0,1.8,-0.2,5.8,6.4,1.9,0.2,5.1,6.6,0,0,1
1920,2019-10-31,Mallorca,Osasuna,2,2,D,5,3,1,5,0,0,11,1474.8908191954354,1512.2506467652331,22.640172430202256,5,4,1.0,1.4,-0.6000000000000001,0.09999999999999998,0.23404255319148937,0.36065573770491804,0.07446808510638298,0.08196721311475409,16,9,-7,1.0,0.0,0.0,0.3785858135476621,0.3157050021567444,0.30570918429559346,0.07287662925206861,1.0940186612167335,1.038359720229008,6.0,0.3737152913091202,0.6262847086908798,6.0,1.0,0.7,1.3,9.4,2.2,4.4,2.3,0.23404255319148937,0.07446808510638298,0.3181818181818182,0.3,0.1,0.6,10,1.4,1.0,0.9,12.2,4.4,6.1,2.6,0.36065573770491804,0.08196721311475409,0.22727272727272727,0.3,0.5,0.2,10,1.6666666666666667,1.0,1.2,-0.4,2.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,1.2,-0.4,1.8,4.0,1.0,-0.6,2.2,4.4,1.4,0.0,2.0,0.6666666666666666,7.0,7.0,1.4,0.0,4.8,7.4,1.4,0.1,4.4,6.1,1,1,1
1920,2019-10-31,Eibar,Villarreal,2,1,H,8,3,0,3,0,0,11,1473.275452720185,1510.4839305671626,22.79152215302247,5,6,0.9,1.7,-0.5,1.0,0.23529411764705882,0.4068965517241379,0.09803921568627451,0.16551724137931034,17,7,-10,0.5,-0.5,2.0,0.3758556746879355,0.27533699325384703,0.3488073320582175,0.027048342629718003,1.0902883815611197,1.0382933989946712,6.0,0.5124957543643457,0.48750424563565425,6.0,1.1666666666666667,1.1666666666666667,1.3541666666666667,13.104166666666666,3.7708333333333335,5.645833333333333,2.4166666666666665,0.287758346581876,0.0890302066772655,0.30939226519337015,0.2708333333333333,0.3541666666666667,0.375,48,1.2708333333333333,1.5208333333333333,1.375,13.291666666666666,4.833333333333333,4.354166666666667,2.8125,0.36363636363636365,0.11442006269592477,0.3146551724137931,0.3125,0.3333333333333333,0.3541666666666667,48,1.6956521739130435,1.125,1.4,-0.4,0.3333333333333333,-1.6666666666666667,1.6666666666666667,4.666666666666667,1.4,-0.4,2.4,4.6,0.9,-0.5,2.4,4.7,1.8,1.2,2.0,1.0,6.0,5.666666666666667,1.8,1.2,6.2,5.0,1.7,1.0,5.9,4.1,0,0,1
1920,2019-10-31,Getafe,Granada,3,1,H,2,3,5,5,0,0,11,1535.4512911699926,1538.4687064076463,56.98258476234628,4,4,1.3,2.0,0.0,0.7,0.2641509433962264,0.3584905660377358,0.1320754716981132,0.16037735849056603,13,3,-10,1.0,0.0,0.0,0.5240294496377927,0.2853877670450093,0.190582783317198,0.3334466663205947,1.0124043631573605,1.0360027473821631,6.0,0.34614426376448537,0.6538557362355146,6.0,1.5,1.2916666666666667,1.0208333333333333,10.479166666666666,3.25,4.208333333333333,3.0625,0.3101391650099404,0.12326043737574553,0.3974358974358974,0.375,0.375,0.25,48,2.0,1.7,1.0,10.6,3.8,4.7,2.5,0.3584905660377358,0.16037735849056603,0.4473684210526316,0.6,0.2,0.2,10,1.8333333333333333,1.6,1.4,-0.2,2.0,0.3333333333333333,3.3333333333333335,3.3333333333333335,1.4,-0.2,3.2,3.8,1.3,0.0,2.8,4.4,2.0,0.2,2.0,0.0,3.3333333333333335,2.6666666666666665,2.0,0.2,3.6,3.8,2.0,0.7,3.8,4.7,0,1,1
1920,2019-11-02,Sevilla,Ath Madrid,1,1,D,6,3,4,3,0,0,12,1545.5136156083925,1605.2589218659632,0.2546937424292537,3,4,1.8181818181818181,1.8181818181818181,0.18181818181818188,0.4545454545454546,0.3291139240506329,0.29464285714285715,0.08860759493670886,0.09821428571428571,5,4,-1,1.0,0.0,2.0,0.398002779145215,0.30452532182153097,0.2974718990332541,0.10053088011196087,1.0894249027764145,1.0321041180927224,6.0,0.3825315817930419,0.6174684182069581,6.0,1.6122448979591837,1.5510204081632653,1.2040816326530612,14.081632653061224,4.73469387755102,5.918367346938775,3.020408163265306,0.336231884057971,0.11014492753623188,0.3275862068965517,0.46938775510204084,0.20408163265306123,0.32653061224489793,49,1.9591836734693877,1.346938775510204,0.7142857142857143,11.306122448979592,3.938775510204082,5.448979591836735,2.7346938775510203,0.3483754512635379,0.11913357400722022,0.34196891191709844,0.5510204081632653,0.30612244897959184,0.14285714285714285,49,2.0416666666666665,1.5,2.0,0.0,2.3333333333333335,1.0,4.666666666666667,5.0,2.0,0.0,5.2,6.4,1.7,0.0,4.8,6.3,1.4,0.4,1.6666666666666667,0.6666666666666666,3.0,3.3333333333333335,1.4,0.4,2.2,3.8,1.7,0.4,2.8,4.7,0,0,1
1920,2019-11-02,Real Madrid,Betis,0,0,D,9,4,2,4,0,0,12,1577.832663834781,1468.4341024468483,169.39856138793266,3,3,2.1,1.0909090909090908,1.2000000000000002,-0.6363636363636365,0.39644970414201186,0.34146341463414637,0.1242603550295858,0.11382113821138211,2,16,14,1.5,-0.5,2.0,0.7654451255742192,0.14291847125962212,0.09163640316615877,0.6738087224080604,0.7016512066645841,1.0404260194876735,6.0,0.7274457418983556,0.2725542581016443,6.0,1.8541666666666667,1.75,1.1458333333333333,15.895833333333334,5.854166666666667,5.916666666666667,2.2083333333333335,0.36828309305373524,0.11009174311926606,0.298932384341637,0.5625,0.16666666666666666,0.2708333333333333,48,1.2653061224489797,1.183673469387755,1.489795918367347,11.571428571428571,4.3061224489795915,4.836734693877551,2.4489795918367347,0.37213403880070545,0.10229276895943562,0.27488151658767773,0.3469387755102041,0.22448979591836735,0.42857142857142855,49,2.2083333333333335,0.9166666666666666,2.0,1.6,2.0,2.0,8.333333333333334,6.0,2.0,1.6,6.4,6.4,2.1,1.2,6.7,6.3,0.8,-1.2,1.0,-0.6666666666666666,4.0,3.0,0.8,-1.2,4.2,4.0,1.2,-0.6,3.8,4.5,0,0,1
1920,2019-11-02,Espanol,Valencia,1,2,A,5,5,0,1,0,0,12,1467.6701935940955,1549.3784291743782,-21.70823558028269,3,3,0.7272727272727273,1.2727272727272727,-1.1818181818181819,-0.18181818181818188,0.23484848484848486,0.3584905660377358,0.03787878787878788,0.14150943396226415,19,12,-7,2.0,1.0,2.0,0.3649489922068927,0.2960760349387498,0.33897497285435746,0.025974019352535238,1.094946378553809,1.0318918762043332,6.0,0.4255476548111063,0.5744523451888938,6.0,1.2448979591836735,1.0816326530612246,1.3877551020408163,12.285714285714286,3.9183673469387754,4.775510204081633,2.4081632653061225,0.31893687707641194,0.08803986710963455,0.2760416666666667,0.32653061224489793,0.2653061224489796,0.40816326530612246,49,1.530612244897959,1.346938775510204,1.0612244897959184,11.918367346938776,4.142857142857143,5.040816326530612,2.4081632653061225,0.3476027397260274,0.11301369863013698,0.3251231527093596,0.3673469387755102,0.42857142857142855,0.20408163265306123,49,1.5,1.4166666666666667,0.6,-1.4,1.0,-1.0,3.6666666666666665,6.333333333333333,0.6,-1.4,3.2,5.4,0.8,-1.1,2.9,5.1,1.6,0.0,0.6666666666666666,-0.6666666666666666,2.3333333333333335,3.6666666666666665,1.6,0.0,3.2,4.4,1.3,-0.2,3.2,4.8,0,0,1
1920,2019-11-02,Levante,Barcelona,3,1,H,2,3,1,6,0,0,12,1467.2250983120475,1659.1622978206428,-131.9371995085953,3,4,1.2727272727272727,2.2,-0.09090909090909105,1.6999999999999997,0.291970802919708,0.4435483870967742,0.08759124087591241,0.22580645161290322,12,1,-11,0.0,-3.0,2.0,0.10607468161406092,0.14838330582362802,0.7455420125623111,-0.6394673309482501,0.7400230853904195,1.028839260633963,6.0,0.7265421154452042,0.2734578845547959,6.0,1.183673469387755,1.4489795918367347,1.6122448979591837,11.83673469387755,4.1020408163265305,5.285714285714286,2.836734693877551,0.34655172413793106,0.12241379310344827,0.35323383084577115,0.30612244897959184,0.2653061224489796,0.42857142857142855,49,2.2708333333333335,2.4583333333333335,0.9791666666666666,14.270833333333334,6.4375,5.333333333333333,2.0625,0.4510948905109489,0.17226277372262774,0.3818770226537217,0.6875,0.20833333333333334,0.10416666666666667,48,1.375,1.9166666666666667,1.4,0.0,1.0,-0.3333333333333333,4.0,3.3333333333333335,1.4,0.0,3.8,4.2,1.4,0.0,3.6,4.8,3.0,2.8,3.0,3.6666666666666665,7.0,5.0,3.0,2.8,6.2,4.4,2.2,1.7,5.5,5.0,0,0,1
1920,2019-11-03,Celta,Getafe,0,1,A,4,4,3,3,0,0,12,1435.4598059472874,1543.8257496044916,-48.3659436572043,4,3,0.8181818181818182,1.4545454545454546,-0.7272727272727273,0.18181818181818188,0.2871287128712871,0.2719298245614035,0.0594059405940594,0.14912280701754385,18,11,-7,0.5,-1.0,2.0,0.3832878694221294,0.3116015291517062,0.30511060142616436,0.07817726799596503,1.093088896210579,1.0351478347092524,6.0,0.3822057278949748,0.6177942721050252,6.0,1.0204081632653061,1.2040816326530612,1.5510204081632653,11.224489795918368,3.857142857142857,4.448979591836735,2.2653061224489797,0.34363636363636363,0.10727272727272727,0.31216931216931215,0.24489795918367346,0.2857142857142857,0.46938775510204084,49,1.530612244897959,1.3265306122448979,1.0204081632653061,10.428571428571429,3.2448979591836733,4.163265306122449,3.1020408163265305,0.3111545988258317,0.12720156555772993,0.4088050314465409,0.3877551020408163,0.3673469387755102,0.24489795918367346,49,1.44,1.1666666666666667,0.6,-1.0,0.0,-1.3333333333333333,2.6666666666666665,6.333333333333333,0.6,-1.0,2.4,6.0,0.9,-0.6,2.5,4.9,1.8,0.2,2.0,0.6666666666666666,3.0,1.3333333333333333,1.8,0.2,2.8,3.2,1.6,0.3,3.1,4.2,0,0,1
1920,2019-11-03,Granada,Sociedad,1,2,A,4,5,0,2,0,0,12,1530.0942479731473,1516.32008939461,73.77415857853725,3,4,1.8181818181818181,1.7272727272727273,0.4545454545454546,0.5454545454545456,0.3448275862068966,0.36507936507936506,0.15517241379310345,0.14285714285714285,5,6,1,1.0,0.0,0.0,0.3325270549069871,0.3032071941868923,0.3642657509061205,-0.031738695999133426,1.0958141843912577,1.0311974953767171,6.0,0.3952411836760807,0.6047588163239193,6.0,1.8181818181818181,1.6363636363636365,1.1818181818181819,10.545454545454545,3.6363636363636362,4.545454545454546,2.727272727272727,0.3448275862068966,0.15517241379310345,0.45,0.5454545454545454,0.18181818181818182,0.2727272727272727,11,1.4081632653061225,1.2857142857142858,1.183673469387755,11.244897959183673,3.877551020408163,4.755102040816326,2.142857142857143,0.3448275862068966,0.11433756805807622,0.33157894736842103,0.3877551020408163,0.24489795918367346,0.3673469387755102,49,2.4,1.32,1.8,-0.2,2.0,0.0,2.3333333333333335,3.0,1.8,-0.2,3.2,3.8,1.9,0.5,3.3,4.3,1.2,0.0,2.0,0.6666666666666666,5.0,9.0,1.2,0.0,4.0,6.0,1.8,0.6,4.3,5.2,1,0,1
1920,2019-11-03,Leganes,Eibar,1,2,A,4,2,5,2,0,0,12,1426.6399229049941,1482.6203993339936,4.019523571000491,4,3,0.45454545454545453,1.0909090909090908,-1.2727272727272727,-0.36363636363636376,0.3684210526315789,0.25196850393700787,0.03759398496240601,0.09448818897637795,20,15,-5,0.5,-0.5,2.0,0.42614642977122763,0.3080152951786603,0.26583827505011204,0.1603081547211156,1.0784120890554214,1.0299380359710926,6.0,0.3711398695353769,0.6288601304646231,6.0,1.0204081632653061,0.8571428571428571,1.2653061224489797,11.26530612244898,3.693877551020408,4.163265306122449,2.836734693877551,0.3278985507246377,0.07608695652173914,0.23204419889502761,0.24489795918367346,0.2857142857142857,0.46938775510204084,49,1.2040816326530612,1.183673469387755,1.346938775510204,13.346938775510203,3.857142857142857,5.6938775510204085,2.36734693877551,0.2889908256880734,0.08868501529051988,0.30687830687830686,0.2857142857142857,0.3469387755102041,0.3673469387755102,49,1.32,0.68,0.6,-1.6,1.0,-2.0,3.0,3.3333333333333335,0.6,-1.6,5.0,4.4,0.5,-1.3,4.7,5.7,1.4,-0.4,1.0,-1.3333333333333333,3.6666666666666665,4.333333333333333,1.4,-0.4,3.2,5.6,1.2,-0.3,2.7,5.2,0,0,1
1920,2019-11-03,Osasuna,Alaves,4,2,H,5,1,4,2,0,0,12,1512.901362524941,1468.3508448589419,104.55051766599922,3,5,1.3636363636363635,1.0909090909090908,0.09090909090909083,-0.4545454545454545,0.3582089552238806,0.27835051546391754,0.08955223880597014,0.09278350515463918,12,16,4,1.0,0.0,0.0,0.4973895042531038,0.3010237937065414,0.20158670204035478,0.295802802212749,1.031615025500007,1.0323124752026722,6.0,0.3889195738161302,0.6110804261838697,6.0,1.3636363636363635,1.0909090909090908,1.0,12.181818181818182,4.363636363636363,5.818181818181818,2.8181818181818183,0.3582089552238806,0.08955223880597014,0.25,0.2727272727272727,0.5454545454545454,0.18181818181818182,11,1.2653061224489797,0.9795918367346939,1.3061224489795917,10.795918367346939,3.061224489795918,3.7142857142857144,2.7551020408163267,0.2835538752362949,0.09073724007561437,0.32,0.32653061224489793,0.2857142857142857,0.3877551020408163,49,1.8,0.9166666666666666,1.6,0.4,1.3333333333333333,0.3333333333333333,7.0,5.333333333333333,1.6,0.4,5.6,7.0,1.2,0.0,4.6,6.4,1.4,0.0,1.3333333333333333,-0.3333333333333333,3.6666666666666665,4.0,1.4,0.0,4.2,4.6,0.9,-0.6,2.5,3.5,1,0,1
1920,2019-11-03,Valladolid,Mallorca,3,0,H,2,6,5,4,0,0,12,1477.6901008033155,1474.2401034357274,63.44999736758814,5,3,1.2727272727272727,1.0,-0.2727272727272727,-0.5454545454545453,0.3142857142857143,0.23809523809523808,0.10476190476190476,0.08571428571428572,14,17,3,1.0,0.0,0.0,0.4794865964279403,0.29163345430556536,0.22887994926649438,0.2506066471614459,1.0493057195541242,1.0380548950821094,6.0,0.37629118967939945,0.6237088103206004,6.0,1.1224489795918366,0.8775510204081632,1.3265306122448979,10.571428571428571,3.3877551020408165,5.142857142857143,2.4285714285714284,0.3204633204633205,0.08301158301158301,0.25903614457831325,0.2653061224489796,0.32653061224489793,0.40816326530612246,49,1.0,0.8181818181818182,1.3636363636363635,9.545454545454545,2.272727272727273,4.454545454545454,2.1818181818181817,0.23809523809523808,0.08571428571428572,0.36,0.2727272727272727,0.18181818181818182,0.5454545454545454,11,1.1304347826086956,0.0,1.6,0.0,1.3333333333333333,-0.6666666666666666,2.6666666666666665,3.6666666666666665,1.6,0.0,3.0,3.4,1.1,-0.4,3.0,5.0,1.4,0.0,1.3333333333333333,0.0,1.6666666666666667,4.666666666666667,1.4,0.0,1.8,3.4,0.8,-0.7,2.1,4.0,0,1,1
1920,2019-11-03,Villarreal,Ath Bilbao,0,0,D,8,10,2,0,0,0,12,1501.138983953354,1521.9268182564483,39.212165696905686,3,4,1.5454545454545454,1.4545454545454546,0.8181818181818183,0.36363636363636365,0.3961038961038961,0.3559322033898305,0.16233766233766234,0.09322033898305085,9,13,4,2.0,1.5,2.0,0.4874850934702666,0.2818413945811821,0.23067351194855132,0.25681158152171524,1.0455236838144915,1.0309954815292905,6.0,0.4434488718627858,0.5565511281372143,6.0,1.2448979591836735,1.510204081632653,1.3877551020408163,13.204081632653061,4.775510204081633,4.326530612244898,2.816326530612245,0.3616692426584235,0.1143740340030912,0.3162393162393162,0.30612244897959184,0.32653061224489793,0.3673469387755102,49,1.4081632653061225,1.0612244897959184,1.0612244897959184,10.306122448979592,3.693877551020408,4.122448979591836,2.857142857142857,0.3584158415841584,0.10297029702970296,0.287292817679558,0.3469387755102041,0.3673469387755102,0.2857142857142857,49,1.4166666666666667,0.875,1.8,1.2,2.0,1.0,5.0,3.6666666666666665,1.8,1.2,6.0,4.6,1.6,0.9,5.4,4.2,0.8,-0.2,1.3333333333333333,0.3333333333333333,4.666666666666667,4.0,0.8,-0.2,3.8,4.6,1.3,0.3,3.7,4.6,0,0,1
1920,2019-11-08,Sociedad,Leganes,1,1,D,5,1,2,6,0,1,13,1528.412132534501,1416.5242368780673,171.88789565643378,5,5,1.8333333333333333,0.4166666666666667,0.5833333333333335,-1.25,0.37777777777777777,0.3724137931034483,0.14814814814814814,0.041379310344827586,3,20,17,2.0,1.5,2.0,0.5242809141458139,0.28518810180695836,0.19053098404722768,0.3337499300985862,1.0122304966031108,1.0316779153860278,6.0,0.40971524502583384,0.5902847549741662,6.0,1.44,1.3,1.18,11.2,3.9,4.76,2.14,0.3482142857142857,0.11607142857142858,0.3333333333333333,0.4,0.24,0.36,50,1.0,0.86,1.28,11.28,3.72,4.16,2.88,0.32978723404255317,0.07624113475177305,0.23118279569892472,0.24,0.28,0.48,50,1.5,0.7083333333333334,1.8,0.4,2.0,0.3333333333333333,4.666666666666667,7.0,1.8,0.4,4.6,7.0,1.8,0.6,4.4,5.2,0.6,-1.6,1.0,-1.6666666666666667,3.6666666666666665,3.6666666666666665,0.6,-1.6,4.8,4.6,0.5,-1.3,4.8,5.2,0,0,1
1920,2019-11-09,Eibar,Real Madrid,0,4,A,6,6,0,0,0,0,13,1492.7360853609205,1573.3098212835832,-20.573735922662763,6,7,1.25,2.0,-0.25,1.0909090909090908,0.26865671641791045,0.387434554973822,0.1044776119402985,0.1099476439790576,14,3,-11,1.5,1.0,2.0,0.17810687601555128,0.2242991672933137,0.5975939566911349,-0.4194870806755836,0.950244729763535,1.0343766755039798,6.0,0.5835886076948702,0.4164113923051298,6.0,1.24,1.2,1.34,13.22,3.86,5.62,2.36,0.291981845688351,0.0907715582450832,0.31088082901554404,0.3,0.34,0.36,50,1.836734693877551,1.7142857142857142,1.1224489795918366,16.020408163265305,5.877551020408164,5.979591836734694,2.204081632653061,0.3668789808917197,0.1070063694267516,0.2916666666666667,0.5510204081632653,0.1836734693877551,0.2653061224489796,49,1.75,1.5,1.4,-0.6,2.0,0.0,5.0,4.333333333333333,1.4,-0.6,3.4,4.8,1.4,-0.2,3.1,4.8,1.6,1.2,1.3333333333333333,1.3333333333333333,7.333333333333333,7.0,1.6,1.2,7.0,6.8,1.9,1.0,6.3,6.8,0,0,1
