Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-02-21,Osasuna,Real Madrid,home_or_draw_double_chance,1,0,0.4599999999999999
2026-02-21,Sociedad,Oviedo,home_or_draw_double_chance,1,1,0.4599999999999999
2026-02-22,Villarreal,Valencia,home_or_draw_double_chance,1,1,0.4599999999999999
2026-02-22,Getafe,Sevilla,home_or_draw_double_chance,0,1,0.4599999999999999
2026-02-22,Barcelona,Levante,home_or_draw_double_chance,1,1,0.4599999999999999
2026-02-22,Celta,Mallorca,home_or_draw_double_chance,1,1,0.4599999999999999
2026-02-23,Alaves,Girona,home_or_draw_double_chance,1,1,0.4599999999999999
2026-02-27,Levante,Alaves,home_or_draw_double_chance,1,1,0.4599999999999999
2026-02-28,Barcelona,Villarreal,home_or_draw_double_chance,1,1,0.4599999999999999
2026-02-28,Mallorca,Sociedad,home_or_draw_double_chance,0,0,0.4599999999999999
2026-02-28,Oviedo,Ath Madrid,home_or_draw_double_chance,0,0,0.4599999999999999
2026-02-28,Vallecano,Ath Bilbao,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-01,Girona,Celta,home_or_draw_double_chance,0,1,0.4599999999999999
2026-03-01,Betis,Sevilla,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-01,Elche,Espanol,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-01,Valencia,Osasuna,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-02,Real Madrid,Getafe,home_or_draw_double_chance,0,1,0.4599999999999999
2026-03-04,Vallecano,Oviedo,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-06,Celta,Real Madrid,home_or_draw_double_chance,0,0,0.4599999999999999
2026-03-07,Ath Bilbao,Barcelona,home_or_draw_double_chance,0,0,0.4599999999999999
2026-03-07,Ath Madrid,Sociedad,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-07,Levante,Girona,home_or_draw_double_chance,1,0,0.4599999999999999
2026-03-07,Osasuna,Mallorca,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-08,Getafe,Betis,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-08,Sevilla,Vallecano,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-08,Valencia,Alaves,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-08,Villarreal,Elche,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-09,Espanol,Oviedo,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-13,Alaves,Villarreal,home_or_draw_double_chance,1,0,0.4599999999999999
2026-03-14,Ath Madrid,Getafe,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-14,Girona,Ath Bilbao,home_or_draw_double_chance,1,0,0.4599999999999999
2026-03-14,Oviedo,Valencia,home_or_draw_double_chance,1,0,0.4599999999999999
2026-03-14,Real Madrid,Elche,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-15,Barcelona,Sevilla,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-15,Betis,Celta,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-15,Mallorca,Espanol,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-15,Sociedad,Osasuna,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-16,Vallecano,Levante,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-20,Villarreal,Sociedad,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-21,Sevilla,Valencia,home_or_draw_double_chance,0,1,0.4599999999999999
2026-03-21,Osasuna,Girona,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-21,Elche,Mallorca,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-21,Espanol,Getafe,home_or_draw_double_chance,0,1,0.4599999999999999
2026-03-21,Levante,Oviedo,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-22,Ath Bilbao,Betis,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-22,Barcelona,Vallecano,home_or_draw_double_chance,1,1,0.4599999999999999
2026-03-22,Celta,Alaves,home_or_draw_double_chance,0,1,0.4599999999999999
2026-03-22,Real Madrid,Ath Madrid,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-03,Vallecano,Elche,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-04,Sociedad,Levante,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-04,Mallorca,Real Madrid,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-04,Betis,Espanol,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-04,Ath Madrid,Barcelona,home_or_draw_double_chance,0,0,0.4599999999999999
2026-04-05,Alaves,Osasuna,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-05,Getafe,Ath Bilbao,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-05,Oviedo,Sevilla,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-05,Valencia,Celta,home_or_draw_double_chance,0,1,0.4599999999999999
2026-04-06,Girona,Villarreal,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-10,Real Madrid,Girona,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-11,Sevilla,Ath Madrid,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-11,Sociedad,Alaves,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-11,Barcelona,Espanol,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-11,Elche,Valencia,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-12,Ath Bilbao,Villarreal,home_or_draw_double_chance,0,1,0.4599999999999999
2026-04-12,Celta,Oviedo,home_or_draw_double_chance,0,1,0.4599999999999999
2026-04-12,Mallorca,Vallecano,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-12,Osasuna,Betis,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-13,Levante,Getafe,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-21,Ath Bilbao,Osasuna,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-21,Girona,Betis,home_or_draw_double_chance,0,1,0.4599999999999999
2026-04-21,Mallorca,Valencia,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-21,Real Madrid,Alaves,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-22,Sociedad,Getafe,home_or_draw_double_chance,0,1,0.4599999999999999
2026-04-22,Barcelona,Celta,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-22,Elche,Ath Madrid,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-23,Levante,Sevilla,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-23,Oviedo,Villarreal,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-23,Vallecano,Espanol,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-24,Betis,Real Madrid,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-25,Valencia,Girona,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-25,Alaves,Mallorca,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-25,Ath Madrid,Ath Bilbao,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-25,Getafe,Barcelona,home_or_draw_double_chance,0,0,0.4599999999999999
2026-04-26,Vallecano,Sociedad,home_or_draw_double_chance,1,0,0.4599999999999999
2026-04-26,Villarreal,Celta,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-26,Osasuna,Sevilla,home_or_draw_double_chance,1,1,0.4599999999999999
2026-04-26,Oviedo,Elche,home_or_draw_double_chance,0,1,0.4599999999999999
2026-04-27,Espanol,Levante,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-01,Girona,Mallorca,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-02,Alaves,Ath Bilbao,home_or_draw_double_chance,0,0,0.4599999999999999
2026-05-02,Osasuna,Barcelona,home_or_draw_double_chance,0,0,0.4599999999999999
2026-05-02,Valencia,Ath Madrid,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-02,Villarreal,Levante,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-03,Espanol,Real Madrid,home_or_draw_double_chance,0,0,0.4599999999999999
2026-05-03,Getafe,Vallecano,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-03,Betis,Oviedo,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-03,Celta,Elche,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-04,Sevilla,Sociedad,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-08,Levante,Osasuna,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-09,Ath Madrid,Celta,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-09,Elche,Alaves,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-09,Sevilla,Espanol,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-09,Sociedad,Betis,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-10,Ath Bilbao,Valencia,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-10,Barcelona,Real Madrid,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-10,Mallorca,Villarreal,home_or_draw_double_chance,1,0,0.4599999999999999
2026-05-10,Oviedo,Getafe,home_or_draw_double_chance,1,0,0.4599999999999999
2026-05-11,Vallecano,Girona,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-12,Osasuna,Ath Madrid,home_or_draw_double_chance,0,0,0.4599999999999999
2026-05-12,Betis,Elche,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-12,Celta,Levante,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-13,Alaves,Barcelona,home_or_draw_double_chance,1,0,0.4599999999999999
2026-05-13,Espanol,Ath Bilbao,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-13,Getafe,Mallorca,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-13,Villarreal,Sevilla,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-14,Girona,Sociedad,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-14,Real Madrid,Oviedo,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-14,Valencia,Vallecano,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Barcelona,Betis,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Sociedad,Valencia,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-17,Sevilla,Real Madrid,home_or_draw_double_chance,0,0,0.4599999999999999
2026-05-17,Oviedo,Alaves,home_or_draw_double_chance,0,0,0.4599999999999999
2026-05-17,Osasuna,Espanol,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-17,Ath Madrid,Girona,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Elche,Getafe,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Vallecano,Villarreal,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Ath Bilbao,Celta,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Levante,Mallorca,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-23,Mallorca,Oviedo,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-23,Girona,Elche,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-23,Real Madrid,Ath Bilbao,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-23,Getafe,Osasuna,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-23,Valencia,Barcelona,home_or_draw_double_chance,1,0,0.4599999999999999
2026-05-23,Celta,Sevilla,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-23,Betis,Levante,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-23,Alaves,Vallecano,home_or_draw_double_chance,0,1,0.4599999999999999
2026-05-23,Espanol,Sociedad,home_or_draw_double_chance,1,1,0.4599999999999999
2026-05-24,Villarreal,Ath Madrid,home_or_draw_double_chance,1,0,0.4599999999999999
2025-12-12,Sociedad,Girona,away_or_draw_double_chance,1,0,0.4599999999999999
2025-12-13,Ath Madrid,Valencia,away_or_draw_double_chance,0,0,0.4599999999999999
2025-12-13,Barcelona,Osasuna,away_or_draw_double_chance,0,0,0.4599999999999999
2025-12-13,Getafe,Espanol,away_or_draw_double_chance,1,1,0.4599999999999999
2025-12-13,Mallorca,Elche,away_or_draw_double_chance,0,1,0.4599999999999999
2025-12-14,Alaves,Real Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2025-12-14,Celta,Ath Bilbao,away_or_draw_double_chance,0,1,0.4599999999999999
2025-12-14,Sevilla,Oviedo,away_or_draw_double_chance,0,1,0.4599999999999999
2025-12-15,Vallecano,Betis,away_or_draw_double_chance,1,1,0.4599999999999999
2025-12-19,Valencia,Mallorca,away_or_draw_double_chance,1,1,0.4599999999999999
2025-12-20,Real Madrid,Sevilla,away_or_draw_double_chance,0,0,0.4599999999999999
2025-12-20,Oviedo,Celta,away_or_draw_double_chance,1,1,0.4599999999999999
2025-12-20,Levante,Sociedad,away_or_draw_double_chance,1,1,0.4599999999999999
2025-12-20,Osasuna,Alaves,away_or_draw_double_chance,0,1,0.4599999999999999
2025-12-21,Betis,Getafe,away_or_draw_double_chance,0,0,0.4599999999999999
2025-12-21,Elche,Vallecano,away_or_draw_double_chance,0,1,0.4599999999999999
2025-12-21,Girona,Ath Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2025-12-21,Villarreal,Barcelona,away_or_draw_double_chance,1,1,0.4599999999999999
2025-12-22,Ath Bilbao,Espanol,away_or_draw_double_chance,1,0,0.4599999999999999
2026-01-02,Vallecano,Getafe,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-03,Osasuna,Ath Bilbao,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-03,Espanol,Barcelona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-03,Elche,Villarreal,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-03,Celta,Valencia,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-04,Alaves,Oviedo,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-04,Mallorca,Girona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-04,Real Madrid,Betis,away_or_draw_double_chance,0,0,0.4599999999999999
2026-01-04,Sevilla,Levante,away_or_draw_double_chance,1,0,0.4599999999999999
2026-01-04,Sociedad,Ath Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-09,Getafe,Sociedad,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-10,Oviedo,Betis,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-10,Valencia,Elche,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-10,Girona,Osasuna,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-10,Villarreal,Alaves,away_or_draw_double_chance,0,0,0.4599999999999999
2026-01-11,Levante,Espanol,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-11,Vallecano,Mallorca,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-12,Sevilla,Celta,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-16,Espanol,Girona,away_or_draw_double_chance,1,0,0.4599999999999999
2026-01-17,Betis,Villarreal,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-17,Mallorca,Ath Bilbao,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-17,Osasuna,Oviedo,away_or_draw_double_chance,0,0,0.4599999999999999
2026-01-17,Real Madrid,Levante,away_or_draw_double_chance,0,0,0.4599999999999999
2026-01-18,Ath Madrid,Alaves,away_or_draw_double_chance,0,0,0.4599999999999999
2026-01-18,Celta,Vallecano,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-18,Getafe,Valencia,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-18,Sociedad,Barcelona,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-19,Elche,Sevilla,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-23,Levante,Elche,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-24,Villarreal,Real Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-24,Vallecano,Osasuna,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-24,Sevilla,Ath Bilbao,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-24,Valencia,Espanol,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-25,Alaves,Betis,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-25,Ath Madrid,Mallorca,away_or_draw_double_chance,0,0,0.4599999999999999
2026-01-25,Barcelona,Oviedo,away_or_draw_double_chance,0,0,0.4599999999999999
2026-01-25,Sociedad,Celta,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-26,Girona,Getafe,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-30,Espanol,Alaves,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-31,Oviedo,Girona,away_or_draw_double_chance,0,1,0.4599999999999999
2026-01-31,Osasuna,Villarreal,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-31,Levante,Ath Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-01-31,Elche,Barcelona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-01,Ath Bilbao,Sociedad,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-01,Betis,Valencia,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-01,Getafe,Celta,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-01,Real Madrid,Vallecano,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-02,Mallorca,Sevilla,away_or_draw_double_chance,0,1,0.4599999999999999
2026-02-06,Celta,Osasuna,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-07,Barcelona,Mallorca,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-07,Sociedad,Elche,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-08,Valencia,Real Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-08,Sevilla,Girona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-08,Ath Bilbao,Levante,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-08,Alaves,Getafe,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-08,Ath Madrid,Betis,away_or_draw_double_chance,1,0,0.4599999999999999
2026-02-09,Villarreal,Espanol,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-13,Elche,Osasuna,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-14,Sevilla,Alaves,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-14,Espanol,Celta,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-14,Getafe,Villarreal,away_or_draw_double_chance,0,1,0.4599999999999999
2026-02-14,Real Madrid,Sociedad,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-15,Oviedo,Ath Bilbao,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-15,Vallecano,Ath Madrid,away_or_draw_double_chance,0,1,0.4599999999999999
2026-02-15,Levante,Valencia,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-15,Mallorca,Betis,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-16,Girona,Barcelona,away_or_draw_double_chance,0,1,0.4599999999999999
2026-02-18,Levante,Villarreal,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-20,Ath Bilbao,Elche,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-21,Ath Madrid,Espanol,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-21,Betis,Vallecano,away_or_draw_double_chance,1,0,0.4599999999999999
2026-02-21,Osasuna,Real Madrid,away_or_draw_double_chance,0,1,0.4599999999999999
2026-02-21,Sociedad,Oviedo,away_or_draw_double_chance,1,0,0.4599999999999999
2026-02-22,Villarreal,Valencia,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-22,Getafe,Sevilla,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-22,Barcelona,Levante,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-22,Celta,Mallorca,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-23,Alaves,Girona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-27,Levante,Alaves,away_or_draw_double_chance,0,1,0.4599999999999999
2026-02-28,Barcelona,Villarreal,away_or_draw_double_chance,0,0,0.4599999999999999
2026-02-28,Mallorca,Sociedad,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-28,Oviedo,Ath Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-02-28,Vallecano,Ath Bilbao,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-01,Girona,Celta,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-01,Betis,Sevilla,away_or_draw_double_chance,1,0,0.4599999999999999
2026-03-01,Elche,Espanol,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-01,Valencia,Osasuna,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-02,Real Madrid,Getafe,away_or_draw_double_chance,1,0,0.4599999999999999
2026-03-04,Vallecano,Oviedo,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-06,Celta,Real Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-07,Ath Bilbao,Barcelona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-07,Ath Madrid,Sociedad,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-07,Levante,Girona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-07,Osasuna,Mallorca,away_or_draw_double_chance,1,0,0.4599999999999999
2026-03-08,Getafe,Betis,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-08,Sevilla,Vallecano,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-08,Valencia,Alaves,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-08,Villarreal,Elche,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-09,Espanol,Oviedo,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-13,Alaves,Villarreal,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-14,Ath Madrid,Getafe,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-14,Girona,Ath Bilbao,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-14,Oviedo,Valencia,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-14,Real Madrid,Elche,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-15,Barcelona,Sevilla,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-15,Betis,Celta,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-15,Mallorca,Espanol,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-15,Sociedad,Osasuna,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-16,Vallecano,Levante,away_or_draw_double_chance,1,0,0.4599999999999999
2026-03-20,Villarreal,Sociedad,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-21,Sevilla,Valencia,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-21,Osasuna,Girona,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-21,Elche,Mallorca,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-21,Espanol,Getafe,away_or_draw_double_chance,1,1,0.4599999999999999
2026-03-21,Levante,Oviedo,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-22,Ath Bilbao,Betis,away_or_draw_double_chance,0,1,0.4599999999999999
2026-03-22,Barcelona,Vallecano,away_or_draw_double_chance,0,0,0.4599999999999999
2026-03-22,Celta,Alaves,away_or_draw_double_chance,1,0,0.4599999999999999
2026-03-22,Real Madrid,Ath Madrid,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-03,Vallecano,Elche,away_or_draw_double_chance,0,0,0.4599999999999999
2026-04-04,Sociedad,Levante,away_or_draw_double_chance,0,0,0.4599999999999999
2026-04-04,Mallorca,Real Madrid,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-04,Betis,Espanol,away_or_draw_double_chance,1,0,0.4599999999999999
2026-04-04,Ath Madrid,Barcelona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-05,Alaves,Osasuna,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-05,Getafe,Ath Bilbao,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-05,Oviedo,Sevilla,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-05,Valencia,Celta,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-06,Girona,Villarreal,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-10,Real Madrid,Girona,away_or_draw_double_chance,1,0,0.4599999999999999
2026-04-11,Sevilla,Ath Madrid,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-11,Sociedad,Alaves,away_or_draw_double_chance,1,0,0.4599999999999999
2026-04-11,Barcelona,Espanol,away_or_draw_double_chance,0,0,0.4599999999999999
2026-04-11,Elche,Valencia,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-12,Ath Bilbao,Villarreal,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-12,Celta,Oviedo,away_or_draw_double_chance,1,0,0.4599999999999999
2026-04-12,Mallorca,Vallecano,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-12,Osasuna,Betis,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-13,Levante,Getafe,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-21,Ath Bilbao,Osasuna,away_or_draw_double_chance,0,0,0.4599999999999999
2026-04-21,Girona,Betis,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-21,Mallorca,Valencia,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-21,Real Madrid,Alaves,away_or_draw_double_chance,0,0,0.4599999999999999
2026-04-22,Sociedad,Getafe,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-22,Barcelona,Celta,away_or_draw_double_chance,0,0,0.4599999999999999
2026-04-22,Elche,Ath Madrid,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-23,Levante,Sevilla,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-23,Oviedo,Villarreal,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-23,Vallecano,Espanol,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-24,Betis,Real Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-25,Valencia,Girona,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-25,Alaves,Mallorca,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-25,Ath Madrid,Ath Bilbao,away_or_draw_double_chance,0,0,0.4599999999999999
2026-04-25,Getafe,Barcelona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-26,Vallecano,Sociedad,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-26,Villarreal,Celta,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-26,Osasuna,Sevilla,away_or_draw_double_chance,0,1,0.4599999999999999
2026-04-26,Oviedo,Elche,away_or_draw_double_chance,1,1,0.4599999999999999
2026-04-27,Espanol,Levante,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-01,Girona,Mallorca,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-02,Alaves,Ath Bilbao,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-02,Osasuna,Barcelona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-02,Valencia,Ath Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-02,Villarreal,Levante,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-03,Espanol,Real Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-03,Getafe,Vallecano,away_or_draw_double_chance,1,1,0.4599999999999999
